EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2021 Energy Value ($/MWh),2021 Capacity Value ($/MWh),Levelized PV PPA 2021$/MWh,PV LCOE noITC 2021$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,FIPS
59237,Lone Valley Solar Park II (Marathon),11/30/14,2014,CAISO,CA,34.41,-116.86,5.89,PV,c-Si,24.8,20.0,1.24,Tracking,Single Axis,Tracking,180.0,,,,,,$30.87 ,$7.25 ,91.0,84.6,,,,,,,,30.40%,25.60%,28.90%,29.30%,26.30%,26.20%,27.70%,06071
59168,Avalon Solar (Pima Mine Road Solar Generating Facility),12/8/14,2014,West (non-ISO),AZ,32.03,-110.96,5.78,PV,c-Si,35.1,29.0,1.21,Tracking,Single Axis,Tracking,180.0,,,,,,,,108.0,151.6,,,,,,,,29.60%,31.30%,30.80%,30.30%,29.10%,29.30%,28.30%,04019
58628,SR Simon Solar Farm,1/1/14,2014,Southeast (non-ISO),GA,33.68,-83.67,4.56,PV,c-Si,38.6,30.0,1.29,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$37.52 ,$7.01 ,116.4,152.5,,,,,,,22.70%,21.20%,23.10%,21.40%,17.30%,20.80%,19.00%,19.30%,13297
59020,APS Gila Bend Solar Power Plant,12/31/14,2014,West (non-ISO),AZ,32.95,-112.77,5.8,PV,c-Si,51.03,37.12,1.37,Tracking,Single Axis,Tracking,180.0,,,,,,$25.89 ,$22.00 ,,102.1,,,,,,,,32.20%,31.60%,30.80%,29.60%,29.10%,22.20%,29.50%,04013
58717,OCI Alamo 4 Solar,8/31/14,2014,ERCOT,TX,29.32,-100.38,4.91,PV,c-Si,48.1,39.6,1.21,Tracking,Dual-Axis,Tracking,180.0,,,,,,$62.46 ,,,184.6,,,,,,,,22.50%,22.60%,21.80%,18.70%,20.30%,23.00%,22.10%,48271
58983,RE Columbia 1 (Camelot Solar),12/31/14,2014,CAISO,CA,35.02,-118.18,5.84,PV,c-Si,59.1,45.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,$29.61 ,$6.63 ,81.5,96.0,,,,,,,,32.70%,33.30%,32.20%,33.00%,31.40%,31.40%,29.40%,06029
59010,Macho Springs Solar Facility,5/31/14,2014,West (non-ISO),NM,32.57,-107.49,5.82,PV,Thin-Film,65.13,52.2,1.25,Tracking,Single Axis,Tracking,180.0,PV+Wind,,,,,,,56.7,83.5,,,,,,,,29.70%,31.30%,31.10%,30.60%,30.40%,31.20%,30.40%,35029
57650,Regulus Solar Project,11/30/14,2014,CAISO,CA,35.3,-118.85,5.38,PV,c-Si,81.6,60.0,1.36,Tracking,Single Axis,Tracking,180.0,,,,,,$29.16 ,$6.91 ,136.4,129.4,,,,,,,,31.60%,28.60%,29.40%,30.90%,30.00%,28.20%,30.00%,06029
58592,"Solar Gen 2 - First Solar (Sonora, Arkansas, and Alhambra)",12/31/14,2014,CAISO,CA,33.08,-115.47,5.9,PV,Thin-Film,194.7,155.1,1.26,Tracking,Single Axis,Tracking,180.0,,,,,,$26.37 ,$7.08 ,109.5,149.9,,,,,,,,30.90%,30.70%,29.80%,29.70%,28.00%,29.00%,28.30%,06025
58430,Centinela Solar Energy (phase I+II),8/31/14,2014,CAISO,CA,32.69,-115.65,5.66,PV,c-Si,215.9,170.0,1.27,Tracking,Single Axis,Tracking,180.0,,,,,,$28.91 ,$6.97 ,136.5,115.9,,,,,,,,34.20%,32.50%,31.40%,30.80%,32.50%,33.40%,33.70%,06025
56917,Mount Signal Solar Farm I (formerly known as Imperial Valley Solar I LLC),3/31/14,2014,CAISO,CA,32.67,-115.59,5.85,PV,Thin-Film,265.78,206.72,1.29,Tracking,Single Axis,Tracking,180.0,,,,,,$29.08 ,$6.90 ,90.0,164.8,,,,,,,,30.80%,30.60%,30.60%,28.20%,27.90%,23.50%,21.20%,06025
57378,Antelope Valley Solar Ranch 1 (First Solar)/ AV Solar Ranch One,8/31/14,2014,CAISO,CA,34.78,-118.43,5.72,PV,Thin-Film,283.7,241.5,1.17,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$29.16 ,$6.89 ,149.4,170.4,,,,,,,27.20%,29.30%,29.00%,28.70%,28.70%,27.20%,26.90%,28.10%,06037
58542,Desert Sunlight 250,10/31/14,2014,CAISO,CA,33.81,-115.37,5.71,PV,Thin-Film,333.62,249.7,1.34,Fixed Tilt,Fixed Tilt,22.5,191.0,,,,,,$25.87 ,$7.85 ,149.5,132.9,,,,,,,,28.10%,28.40%,28.30%,28.30%,27.60%,27.80%,26.90%,06065
57331,Mojave Solar (Abengoa),12/31/14,2014,CAISO,CA,35.01,-117.32,5.94,CSP,Trough,,250.0,,Tracking,Single Axis,Tracking,180.0,,,,,,$30.39 ,$7.75 ,208.0,,,,,,,,,23.00%,28.50%,27.10%,27.60%,23.50%,25.40%,26.80%,06071
57394,Genesis Solar Energy Project,3/31/14,2014,CAISO,CA,33.66,-115.0,5.86,CSP,Trough,,250.0,,Tracking,Single Axis,Tracking,181.0,,,,,,$27.02 ,$7.93 ,200.8,,,,,,,,28.70%,28.40%,28.40%,28.70%,28.50%,28.20%,27.70%,24.60%,06065
57373,Agua Caliente Solar Project,2/28/14,2014,CAISO,AZ,32.98,-113.49,5.86,PV,Thin-Film,398.6,290.0,1.37,Fixed Tilt,Fixed Tilt,15,195.0,,,,,,$24.95 ,$6.95 ,206.1,150.3,,,,,,,,29.10%,29.20%,27.90%,28.60%,28.20%,28.40%,27.80%,04027
57993,Desert Sunlight 300,10/31/14,2014,CAISO,CA,33.82,-115.4,5.71,PV,Thin-Film,407.06,313.7,1.3,Fixed Tilt,Fixed Tilt,22.5,191.0,,,,,,$25.82 ,$8.02 ,145.4,137.8,,,,,,,,24.50%,26.20%,25.60%,26.40%,25.30%,23.90%,25.30%,06065
"57073, 57074, 57075",Ivanpah Solar Energy Generating System 1-3,2/28/14,2014,CAISO,CA,35.56,-115.47,5.72,CSP,Tower,,370.0,,Tracking,Dual-Axis,Tracking,,,,,,,$28.59 ,$7.27 ,161.0,,,,,,,,12.70%,19.50%,20.20%,20.80%,23.10%,22.40%,24.60%,21.40%,06071
57695,Topaz Solar Farm Phase 1-3,10/31/14,2014,CAISO,CA,35.37,-120.06,5.49,PV,Thin-Film,757.9,585.9,1.29,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$27.74 ,$7.63 ,155.0,118.8,,,,,,,,25.40%,24.60%,24.10%,26.00%,24.50%,24.90%,25.30%,06079
60238,McDonald Solar Farm,12/26/15,2015,MISO,IN,39.6,-87.47,4.07,PV,Thin-Film,7.14,5.2,1.37,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$43.79 ,$0.73 ,,171.2,,,,,,,,,20.80%,20.00%,19.80%,13.00%,19.20%,19.10%,18167
60239,Pastime Farm,12/26/15,2015,MISO,IN,39.52,-87.18,4.05,PV,Thin-Film,6.93,5.2,1.33,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$44.66 ,$0.86 ,,163.8,,,,,,,,,21.30%,20.50%,20.00%,19.20%,19.60%,19.60%,18021
59204,"OCI Alamo 3 Solar (Walzem Solar, Texas 3)",1/1/15,2015,ERCOT,TX,29.48,-98.3,4.77,PV,c-Si,6.75,5.5,1.23,Tracking,Dual-Axis,Tracking,,,,,,,$85.55 ,,,131.3,,,,,,,,,24.90%,24.30%,21.90%,22.40%,22.30%,22.20%,48029
59556,Dalton phase 3 (Dalton 2 in EIA) (Looper Bridge Solar Facility in Ventyx),5/13/15,2015,Southeast (non-ISO),GA,34.71,-84.92,4.37,PV,c-Si,7.1,5.5,1.29,Fixed Tilt,Fixed Tilt,22,180.0,,,,,,$37.77 ,$7.38 ,,80.9,,,,,,,,,22.90%,21.80%,19.90%,20.60%,18.60%,21.90%,13213
59611,Lakeland Bluebird Facility (Sutton or Bella Vista),8/1/15,2015,Southeast (non-ISO),FL,28.07,-82.02,4.97,PV,c-Si,7.69,6.0,1.28,Tracking,Single Axis,Tracking,180.0,,,,,,,,101.9,119.1,,,,,,,,,20.20%,21.60%,20.30%,21.00%,18.40%,17.20%,12105
60734,Bordentown Solar,12/30/15,2015,PJM,NJ,40.04,-74.78,4.01,PV,c-Si,8.5,6.8,1.25,Fixed Tilt,Fixed Tilt,19,195.0,,,,,,$32.94 ,$26.75 ,,,,,,,,,,,,18.10%,17.40%,18.00%,17.60%,16.60%,34005
59440,NextEra Adelanto Solar Phase 2,7/3/15,2015,CAISO,CA,34.55,-117.37,5.92,PV,c-Si,8.55,7.0,1.22,Tracking,Single Axis,Tracking,180.0,,,,,,$30.81 ,$7.31 ,77.2,87.0,,,,,,,,,31.10%,30.30%,30.70%,29.80%,26.70%,28.20%,06071
60035,"Tequesquite Landfill Solar PV Project (RPU Project, SSC 31)",10/30/15,2015,CAISO,CA,33.97,-117.41,5.45,PV,c-Si,9.4,7.5,1.25,Fixed Tilt,Fixed Tilt,7.5,180.0,,,,,,$33.46 ,$9.76 ,82.3,156.8,,,,,,,,,23.30%,22.40%,22.60%,22.10%,21.10%,12.70%,06065
59001,PSEG Parkland Landfill Solar,1/1/15,2015,PJM,NJ,40.13,-74.71,3.97,PV,c-Si,10.14,7.8,1.3,Fixed Tilt,Fixed Tilt,15,180.0,,,,,,$32.81 ,$25.09 ,,148.8,,,,,,,,,17.10%,17.40%,16.80%,18.70%,18.00%,18.40%,34005
58877,PSEG Kinsley Landfill Solar,1/1/15,2015,PJM,NJ,39.79,-75.11,4.08,PV,c-Si,11.18,8.6,1.3,Fixed Tilt,Fixed Tilt,10,180.0,,,,,,$32.42 ,$21.14 ,,161.0,,,,,,,,,19.80%,18.10%,17.20%,19.10%,13.50%,17.60%,34015
60196,Santa Fe Solar Energy Center,12/31/15,2015,West (non-ISO),NM,35.56,-106.09,5.52,PV,c-Si,11.6,9.5,1.22,Tracking,Single Axis,Tracking,180.0,,,,,,$27.17 ,$29.32 ,,66.6,,,,,,,,,26.60%,26.00%,29.00%,28.70%,26.30%,27.20%,35049
59273,SEPV Palmdale East Solar,10/27/15,2015,CAISO,CA,34.61,-117.94,5.89,PV,c-Si,11.5,9.98,1.15,Tracking,Single Axis,Tracking,180.0,,,,,,$30.59 ,$7.67 ,,89.2,,,,,,,,,31.20%,30.10%,30.80%,29.70%,28.00%,29.50%,06037
"58418, 58419",Victor Dry Farm Ranch A+B,8/25/15,2015,CAISO,CA,34.5,-117.47,5.89,PV,c-Si,11.0,10.0,1.1,Fixed Tilt,Fixed Tilt,15,192.0,,,,,,$30.39 ,$8.98 ,,101.7,,,,,,,,,,,,,,,06071
"59424, 59823",IND Airport Solar Farm Phase 2 (INDY II + III),9/30/15,2015,MISO,IN,39.69,-86.32,4.05,PV,c-Si,13.2,10.0,1.32,Tracking,Single Axis,Tracking,180.0,,,,,,$42.92 ,$0.72 ,,160.9,,,,,,,,,,,,,,,18097
59601,PSEG L&D Landfill Solar,12/30/15,2015,PJM,NJ,39.98,-74.77,4.03,PV,c-Si,12.93,10.0,1.29,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$32.54 ,$25.62 ,,184.2,,,,,,,,,19.00%,18.90%,18.00%,19.10%,18.50%,19.30%,34005
60195,South Valley Solar Energy Center,12/31/15,2015,West (non-ISO),NM,34.99,-106.73,5.61,PV,c-Si,12.4,10.0,1.24,Tracking,Single Axis,Tracking,180.0,,,,,,$27.43 ,$31.54 ,,69.3,,,,,,,,,28.10%,21.70%,28.80%,27.60%,30.00%,26.30%,35001
60198,Rio Communities Solar Energy Center,12/31/15,2015,West (non-ISO),NM,34.64,-106.7,5.65,PV,c-Si,12.4,10.0,1.24,Tracking,Single Axis,Tracking,180.0,,,,,,$27.95 ,$30.18 ,,68.3,,,,,,,,,26.90%,27.50%,26.80%,27.60%,28.00%,27.00%,35061
64190,Waipio Peninsula,10/31/15,2015,HI,HI,21.37,-157.99,5.72,PV,c-Si,14.3,10.2,1.4,Fixed Tilt,Fixed Tilt,10,180.0,,,,,,,,,,,,,,,,,,,,,,24.10%,25.80%,15003
59811,PSEG Waldorf Solar Center (Rockfish Solar),8/1/15,2015,PJM,MD,38.59,-76.88,4.19,PV,c-Si,13.09,10.3,1.27,Tracking,Single Axis,Tracking,180.0,,,,,,$44.06 ,$12.13 ,65.8,94.6,,,,,,,,,22.40%,22.30%,20.90%,22.50%,20.30%,21.60%,24017
60197,Santolina Solar Energy Center,12/31/15,2015,West (non-ISO),NM,35.01,-106.86,5.63,PV,c-Si,12.4,10.5,1.18,Tracking,Single Axis,Tracking,180.0,,,,,,$27.69 ,$31.32 ,,61.9,,,,,,,,,27.50%,28.70%,28.90%,26.90%,28.30%,28.20%,35001
57324,Luke Air Force Base Solar,7/13/15,2015,West (non-ISO),AZ,33.53,-112.38,5.81,PV,c-Si,15.62,11.2,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,$27.60 ,$26.59 ,,83.0,,,,,,,,,,,,31.40%,32.80%,31.40%,04013
59444,(City of) Phoenix (Desert Star) (Landfill SR85),6/10/15,2015,West (non-ISO),AZ,33.14,-112.66,5.85,PV,c-Si,15.62,11.2,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,$26.07 ,$26.96 ,,83.4,,,,,,,,,,,30.30%,31.60%,33.00%,32.20%,04013
59498,Tracy Solar,12/1/15,2015,Southeast (non-ISO),NC,35.8,-78.14,4.43,PV,c-Si,14.0,11.66,1.2,Fixed Tilt,Fixed Tilt,20,181.0,,,,,,$40.99 ,$5.05 ,,103.2,,,,,,,,,19.10%,19.40%,18.10%,18.20%,16.90%,17.40%,37127
58639,KRS I Anahola Solar,8/1/15,2015,HI,HI,22.13,-159.31,4.36,PV,c-Si,14.53,12.0,1.21,Fixed Tilt,Fixed Tilt,20,180.0,PV+Storage,Lithium-ion,2015.0,6.0,4.63,,,,170.0,,,,,,,,,20.10%,20.50%,18.30%,17.10%,19.70%,20.70%,15007
59086,Goose Lake Solar (formerly Cottonwood 1),7/27/15,2015,CAISO,CA,35.59,-119.58,5.34,PV,Thin-Film,16.87,12.0,1.41,Tracking,Single Axis,Tracking,179.0,,,,,,$28.89 ,$6.92 ,127.6,126.9,,,,,,,,,33.40%,33.20%,32.60%,30.70%,29.80%,31.60%,06029
59087,(City of) Corcoran Solar (formerly Cottonwood 2),5/1/15,2015,CAISO,CA,36.14,-119.56,5.29,PV,Thin-Film,14.9,12.0,1.24,Tracking,Single Axis,Tracking,180.0,,,,,,$32.13 ,$7.91 ,,137.2,,,,,,,,,28.10%,26.30%,27.30%,24.70%,25.00%,25.50%,06031
59526,"Whitakers Solar (Capital Partners, Phase II, Project B)",12/1/15,2015,PJM,NC,36.13,-77.74,4.43,PV,c-Si,16.88,12.0,1.41,Tracking,Single Axis,Tracking,181.0,,,,,,$40.69 ,$12.96 ,,101.2,,,,,,,,,25.20%,26.60%,25.00%,25.60%,23.40%,25.10%,37127
59947,SR Camden,12/30/15,2015,West (non-ISO),AR,33.64,-92.71,4.51,PV,Thin-Film,16.82,12.5,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,,,,115.1,,,,,,,,,22.40%,24.30%,24.60%,23.80%,22.00%,21.40%,05013
59966,"Camp Lejeune Solar (Navy, Marines)",12/1/15,2015,Southeast (non-ISO),NC,34.72,-77.35,4.45,PV,c-Si,17.0,12.8,1.33,Fixed Tilt,Fixed Tilt,20,181.0,,,,,,$40.55 ,$4.87 ,,121.7,,,,,,,,,21.00%,19.90%,17.60%,19.40%,18.50%,16.20%,37133
59872,"UC Davis South Campus (UC Davis Large Solar Plant, SSC 32)",11/20/15,2015,CAISO,CA,38.52,-121.74,5.08,PV,c-Si,16.3,13.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$44.45 ,$8.05 ,,84.6,,,,,,,,,26.00%,25.90%,27.10%,26.20%,24.30%,,06095
59548,Creswell (Alligood) Solar,5/1/15,2015,PJM,NC,35.89,-76.38,4.39,PV,c-Si,19.6,14.0,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,$41.49 ,$9.67 ,,112.7,,,,,,,,,24.10%,25.20%,24.90%,20.60%,11.20%,22.60%,37187
59008,Woodmere Solar Farm (Redwood: Woodmere),12/18/15,2015,CAISO,CA,35.32,-118.82,5.37,PV,Thin-Film,18.75,14.99,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$28.79 ,$7.69 ,,92.3,,,,,,,,,27.30%,27.80%,26.70%,27.70%,27.10%,27.20%,06029
"59185, 59318, 59628","Jacobstown Solar Farm 1-3 (2: North Run, 3: Hanover)",9/30/15,2015,PJM,NJ,40.06,-74.58,4.03,PV,c-Si,18.34,15.0,1.22,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$32.93 ,$22.47 ,,145.3,,,,,,,,,,,,,,,34005
60007,Morelos Del Sol,11/30/15,2015,CAISO,CA,35.73,-119.9,5.38,PV,Thin-Film,18.72,15.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$30.20 ,$7.60 ,,98.8,,,,,,,,,29.60%,29.50%,29.50%,27.40%,27.00%,26.90%,06029
59887,Beaufort Solar,12/1/15,2015,Southeast (non-ISO),NC,35.46,-77.14,4.4,PV,c-Si,21.01,15.0,1.4,Fixed Tilt,Fixed Tilt,20,176.0,,,,,,$40.60 ,$1.90 ,,103.8,,,,,,,,,22.00%,20.50%,20.60%,22.20%,20.90%,21.60%,37013
59919,Solar Star Nellis Air Force Base (Solar Star NAFB),11/18/15,2015,West (non-ISO),NV,36.21,-115.05,5.62,PV,c-Si,19.0,15.5,1.23,Tracking,Single Axis,Tracking,180.0,,,,,,$25.62 ,$17.46 ,,94.1,,,,,,,,,29.80%,29.60%,29.90%,29.00%,29.40%,26.80%,32003
58831,Redcrest Solar Farm (Redwood: Redcrest),11/6/15,2015,CAISO,CA,35.32,-118.81,5.37,PV,Thin-Film,20.86,16.66,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$28.82 ,$7.63 ,,105.4,,,,,,,,,27.60%,27.70%,26.40%,27.70%,23.10%,23.60%,06029
59474,Apple Data Center- PV3,12/1/15,2015,Southeast (non-ISO),NC,35.7,-81.15,4.49,PV,c-Si,21.92,17.5,1.25,Tracking,Single Axis,Tracking,178.0,,,,,,$40.27 ,$5.51 ,,132.0,,,,,,,,,25.40%,23.90%,23.10%,23.60%,21.40%,23.00%,37035
59472,"Apple Data Center (Reno NV), (Fort Churchill)",5/31/15,2015,West (non-ISO),NV,39.12,-119.14,5.26,PV,CPV,19.74,18.0,1.1,Tracking,Single Axis,Tracking,179.0,,,,,,$29.24 ,$16.08 ,,,,,,,,,,,25.20%,23.20%,22.40%,23.10%,23.20%,,32019
59334,Catalina Solar Project 2 (Phase 3),7/22/15,2015,CAISO,CA,34.92,-118.36,5.82,PV,c-Si,24.28,18.4,1.32,Tracking,Single Axis,Tracking,180.0,,,,,,$30.80 ,$6.84 ,,105.2,,,,,,,,,35.00%,34.40%,34.80%,32.50%,29.80%,29.90%,06029
59469,Alamo Solar Project,5/1/15,2015,CAISO,CA,34.69,-117.35,5.92,PV,c-Si,23.35,18.7,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$30.40 ,$7.17 ,,107.8,,,,,,,,,32.00%,31.10%,31.90%,25.50%,25.30%,28.80%,06071
59449,Decatur County Solar Project,12/1/15,2015,Southeast (non-ISO),GA,30.97,-84.63,4.78,PV,c-Si,27.0,18.97,1.42,Tracking,Single Axis,Tracking,180.0,,,,,,$37.89 ,$6.39 ,,94.7,,,,,,,,,27.90%,26.40%,24.60%,25.90%,25.00%,23.90%,13087
59979,PSEG Pittsburg Solar Energy Center (Columbia Star / Columbia Solar Energy ),10/31/15,2015,CAISO,CA,38.02,-121.87,5.04,PV,c-Si,25.41,19.2,1.32,Fixed Tilt,Fixed Tilt,20,203.0,,,,,,$31.75 ,$9.14 ,,130.4,,,,,,,,,24.20%,24.60%,23.40%,22.80%,19.80%,19.40%,06013
60422,Morgans Corner Solar,12/1/15,2015,PJM,NC,36.42,-76.36,4.4,PV,c-Si,25.0,19.65,1.27,Fixed Tilt,Fixed Tilt,20,181.0,,,,,,$42.14 ,$11.77 ,,132.2,,,,,,,,,18.80%,19.10%,15.90%,16.80%,17.50%,17.60%,37139
59413,Corcoran 2 (SPS Corcoran West Solar),7/27/15,2015,CAISO,CA,36.14,-119.58,5.29,PV,c-Si,28.0,19.75,1.42,Tracking,Single Axis,Tracking,180.0,,,,,,$32.28 ,$7.04 ,,105.7,,,,,,,,,29.30%,29.00%,29.10%,28.30%,27.70%,28.90%,06031
58623,Holstein Solar,12/1/15,2015,Southeast (non-ISO),NC,34.77,-79.34,4.53,PV,c-Si,25.6,20.0,1.28,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$40.50 ,$1.95 ,,87.8,,,,,,,,,20.60%,22.30%,19.40%,19.70%,19.00%,19.40%,37165
58649,Montgomery Solar,12/1/15,2015,Southeast (non-ISO),NC,35.35,-79.76,4.48,PV,c-Si,28.03,20.0,1.4,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$40.71 ,$5.58 ,,132.9,,,,,,,,,22.90%,23.30%,21.80%,22.00%,21.30%,22.10%,37123
59153,Watson Seed Farm PV1 (Fresh Air Energy II),12/30/15,2015,PJM,NC,36.13,-77.72,4.43,PV,Thin-Film,25.5,20.0,1.28,Fixed Tilt,Fixed Tilt,20,191.0,,,,,,$41.15 ,$14.38 ,,99.2,,,,,,,,,19.10%,19.70%,19.80%,19.60%,17.20%,19.40%,37127
59155,Shawboro (PV1 / Fresh Air Energy X ),10/1/15,2015,PJM,NC,36.43,-76.09,4.39,PV,c-Si,29.5,20.0,1.47,Fixed Tilt,Fixed Tilt,25,182.0,,,,,,$42.49 ,$12.69 ,,107.6,,,,,,,,,21.40%,22.00%,21.70%,19.20%,20.50%,22.40%,37053
59322,Pumpjack Solar (1),2/28/15,2015,CAISO,CA,35.42,-119.64,5.33,PV,c-Si,26.32,20.0,1.32,Tracking,Single Axis,Tracking,179.0,,,,,,$27.63 ,$7.22 ,91.1,92.9,,,,,,,,,28.40%,28.40%,28.80%,29.10%,25.70%,28.10%,06029
59380,Wildwood Solar Project (1),3/1/15,2015,CAISO,CA,35.62,-119.57,5.38,PV,c-Si,26.08,20.0,1.3,Tracking,Single Axis,Tracking,179.0,,,,,,$28.68 ,$7.37 ,92.5,99.2,,,,,,,,,26.50%,26.10%,28.50%,28.30%,25.00%,26.70%,06029
59408,Shafter Solar,6/22/15,2015,CAISO,CA,35.45,-119.13,5.36,PV,c-Si,26.8,20.0,1.34,Tracking,Single Axis,Tracking,180.0,,,,,,$29.64 ,$7.14 ,88.7,88.2,,,,,,,,,29.40%,29.90%,29.70%,29.60%,28.30%,29.10%,06029
59431,Sierra Solar Greenworks,11/30/15,2015,CAISO,CA,34.7,-118.34,5.62,PV,Thin-Film,22.47,20.0,1.12,Fixed Tilt,Fixed Tilt,25,197.0,,,,,,$30.17 ,$9.26 ,93.4,94.7,,,,,,,,,25.50%,25.10%,25.70%,24.30%,23.20%,21.90%,06037
59441,NextEra Adelanto Solar Phase 1,9/3/15,2015,CAISO,CA,34.55,-117.38,5.92,PV,c-Si,24.43,20.0,1.22,Tracking,Single Axis,Tracking,180.0,,,,,,$31.12 ,$7.31 ,69.5,83.0,,,,,,,,,34.90%,34.60%,34.30%,34.30%,31.00%,32.10%,06071
59555,Leo/Vega Solar,5/26/15,2015,CAISO,CA,36.93,-120.81,5.2,PV,c-Si,25.82,20.0,1.29,Tracking,Single Axis,Tracking,180.0,,,,,,$33.27 ,$7.54 ,,68.2,,,,,,,,,29.80%,29.10%,29.40%,28.10%,24.50%,28.50%,06047
59607,Maricopa West Solar,11/9/15,2015,CAISO,CA,35.11,-119.33,5.41,PV,c-Si,28.0,20.0,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,$27.29 ,$6.90 ,64.9,127.9,,,,,,,,,29.90%,27.20%,28.20%,25.70%,23.70%,21.10%,06029
59610,Diamond Valley Lake Solar (AP North Lake I),10/27/15,2015,CAISO,CA,33.74,-117.01,5.51,PV,c-Si,24.06,20.0,1.2,Tracking,Single Axis,Tracking,180.0,,,,,,$29.00 ,$8.12 ,83.0,104.5,,,,,,,,,27.40%,24.00%,26.30%,24.30%,24.70%,18.40%,06065
59633,Kettleman Solar (Kings Co) / Centaurus,8/14/15,2015,CAISO,CA,36.06,-119.95,5.36,PV,c-Si,26.97,20.0,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,$41.12 ,$7.20 ,72.2,73.5,,,,,,,,,31.90%,29.20%,30.80%,30.40%,27.50%,30.50%,06031
59638,Coronal Lost Hills,5/30/15,2015,CAISO,CA,35.73,-119.91,5.38,PV,c-Si,25.99,20.0,1.3,Tracking,Single Axis,Tracking,179.0,,,,,,$30.25 ,$7.31 ,,117.6,,,,,,,,,31.40%,29.70%,30.00%,28.90%,26.40%,29.30%,06029
59722,Seville Solar 1,12/31/15,2015,West (non-ISO),CA,33.11,-116.0,5.9,PV,Thin-Film,27.3,20.0,1.37,Tracking,Single Axis,Tracking,180.0,,,,,,,,86.8,111.7,,,,,,,,,33.90%,35.20%,29.90%,29.90%,29.30%,30.80%,06025
59874,Richland Solar Center,12/1/15,2015,Southeast (non-ISO),GA,32.62,-83.38,4.67,PV,c-Si,33.44,20.0,1.67,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,,,67.6,112.9,,,,,,,,,26.70%,23.50%,22.90%,24.40%,23.10%,22.10%,13289
60027,Adera Solar,12/28/15,2015,CAISO,CA,37.12,-120.32,5.21,PV,c-Si,26.5,20.0,1.32,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,($3.49),$8.84 ,,120.2,,,,,,,,,21.50%,22.50%,24.50%,24.20%,21.00%,15.50%,06039
59657,Imperial Valley Solar Company (IVSC) 2 (Imperial County Niland),8/25/15,2015,West (non-ISO),CA,33.25,-115.5,5.83,PV,c-Si,26.35,20.01,1.32,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,,,86.5,118.4,,,,,,,,,28.30%,27.60%,27.70%,27.00%,25.00%,26.20%,06025
59414,CED Atwell Island West,5/1/15,2015,CAISO,CA,35.82,-119.46,5.31,PV,c-Si,30.0,20.02,1.5,Tracking,Single Axis,Tracking,180.0,,,,,,$17.92 ,$6.71 ,,120.2,,,,,,,,,32.40%,31.80%,31.60%,30.40%,29.40%,21.10%,06107
59527,"Kelford Solar (Capital Partners, Phase II, Project A)",12/1/15,2015,PJM,NC,36.16,-77.21,4.41,PV,c-Si,30.1,21.0,1.43,Tracking,Single Axis,Tracking,180.0,,,,,,$41.18 ,$10.89 ,,104.9,,,,,,,,,24.40%,23.90%,23.40%,18.90%,22.20%,23.60%,37015
59535,SR Hazlehurst Solar I,11/1/15,2015,Southeast (non-ISO),GA,31.81,-82.58,4.73,PV,c-Si,27.25,21.0,1.3,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$38.21 ,$6.91 ,66.1,97.4,,,,,,,,,21.00%,21.10%,20.40%,20.80%,20.60%,19.00%,13161
